"Country_Name","Year","Political_Rights","Civil_Liberties","Freedom_Rating","GDP_Value","Social_Support","Life_Expectancy","Freedom_Life_Choices","Perception_of_Corruption","Confidence_in_Government"
"Bangladesh",2007,5,4,"PF",79611888213.148,0.514170706272125,59.0228385925293,0.604538321495056,0.806116878986359,0.7327601313591
"Bangladesh",2008,4,4,"PF",91631278239.3237,0.46655347943306,59.3810195922852,0.606012165546417,0.801819920539856,0.76193243265152
"Bangladesh",2009,3,4,"PF",102477791472.39,0.52781355381012,59.7289543151855,0.630931079387665,0.776003956794739,0.829859614372253
"Bangladesh",2010,3,4,"PF",115279077465.226,0.549398481845856,60.0688247680664,0.659005641937256,0.77353048324585,0.646872878074646
"Bangladesh",2011,3,4,"PF",128637938711.386,0.606459021568298,60.4045295715332,0.83799535036087,0.757002651691437,0.78645259141922
"Bangladesh",2012,3,4,"PF",133355749482.478,0.581765294075012,60.7373733520508,0.667682290077209,0.764894425868988,0.70581191778183
"Bangladesh",2013,3,4,"PF",149990451022.29,0.530139684677124,61.0673522949219,0.741518020629883,0.742774188518524,0.73602694272995
"Bangladesh",2014,4,4,"PF",172885454931.453,0.577065050601959,61.3936309814453,0.735512852668762,0.789374709129333,0.719101428985596
"Bangladesh",2015,4,4,"PF",195078665827.565,0.60146826505661,61.7199096679688,0.814796268939972,0.72060090303421,0.760611534118652
"Bangladesh",2016,4,4,"PF",221415162445.648,0.649116933345795,62.0461883544922,0.874700486660004,0.687853634357452,0.845429062843323
"Belarus",2006,7,6,"NF",36961821893.6976,0.917898654937744,61.6932258605957,0.707080483436584,0.708274722099304,0.593287706375122
"Belarus",2007,7,6,"NF",45275747860.6442,0.857527673244476,62.4030342102051,0.667299509048462,0.69484943151474,0.543614387512207
"Belarus",2008,7,6,"NF",60763483146.0674,0.903700351715088,62.6276435852051,0.639923870563507,0.696495950222015,0.533608973026276
"Belarus",2009,7,6,"NF",49209523809.5238,0.907777845859528,62.5842819213867,0.679292619228363,0.675543069839478,0.548332989215851
"Belarus",2010,7,6,"NF",57222490768.7143,0.918000161647797,62.5821151733398,0.700064420700073,0.706120610237122,0.589527249336243
"Belarus",2013,7,6,"NF",75527984234.2342,0.922505974769592,64.4184265136719,0.723431289196014,0.653039157390594,0.507824778556824
"Belarus",2014,7,6,"NF",78813839984.3506,0.880258858203888,64.8672103881836,0.647184550762177,0.681508719921112,0.507746696472168
"Belarus",2015,7,6,"NF",56454734396.5842,0.924072623252869,65.3159866333008,0.622753441333771,0.668678164482117,0.520024061203003
"Belarus",2016,7,6,"NF",47407217531.162,0.926551103591919,65.7647705078125,0.658228814601898,0.664055168628693,0.452669024467468
"Belgium",2005,1,1,"F",387365750528.541,0.934874713420868,70.0951843261719,0.923843026161194,0.597554445266724,0.551705002784729
"Belgium",2007,1,1,"F",471821105940.323,0.921602785587311,70.8073501586914,0.900870382785797,0.721093475818634,0.602238297462463
"Belgium",2008,1,1,"F",518625897172.99,0.922977030277252,70.7164306640625,0.887026727199554,0.651800513267517,0.463137060403824
"Belgium",2010,1,1,"F",483548031197.108,0.930570185184479,71.1623458862305,0.806930243968964,0.697365581989288,0.336516469717026
"Belgium",2011,1,1,"F",527008453886.929,0.936955451965332,71.5195083618164,0.880153596401215,0.711043894290924,0.289129465818405
"Belgium",2012,1,1,"F",497884216568.867,0.927117049694061,71.3420104980469,0.855266630649567,0.757572531700134,0.440117180347443
"Belgium",2013,1,1,"F",520925468952.938,0.909186184406281,71.5216751098633,0.890711069107056,0.573664307594299,0.554124534130096
"Belgium",2014,1,1,"F",531075861047.287,0.943549156188965,71.5216751098633,0.860953509807587,0.511975765228271,0.469111621379852
"Belgium",2015,1,1,"F",455200045095.643,0.88520884513855,71.5216751098633,0.869474947452545,0.468784630298615,0.459024220705032
"Belgium",2016,1,1,"F",467955709817.539,0.928964078426361,71.5216751098633,0.865759015083313,0.496659100055695,0.419177502393723
"Belize",2007,1,2,"F",1290573400,0.87226665019989,58.3396797180176,0.705305933952332,0.768984436988831,0.255463123321533
"Belize",2014,1,2,"F",1706497950,0.756932497024536,58.865047454834,0.873569071292877,0.782105386257172,0.384267181158066
"Benin",2006,2,2,"F",5142380779.44103,0.444781213998795,48.7147369384766,0.580069303512573,0.789862453937531,0.540993809700012
"Benin",2008,2,2,"F",7132787396.66547,0.382373511791229,49.3258590698242,0.709476947784424,0.82524573802948,0.602834522724152
"Benin",2011,2,2,"F",7814081155.64988,0.477494388818741,49.9431381225586,0.77291876077652,0.849472224712372,0.777150392532349
"Benin",2012,2,2,"F",8152554487.31321,0.523027300834656,50.1033706665039,0.768971085548401,0.805977642536163,0.582080483436584
"Benin",2013,2,2,"F",9156748441.42175,0.576823055744171,50.2644271850586,0.783240497112274,0.855955541133881,0.546921372413635
"Benin",2014,2,2,"F",9707432015.61441,0.506091296672821,50.4327011108398,0.77554577589035,0.854826927185059,0.574232161045074
"Benin",2015,2,2,"F",8290986804.45245,0.434388518333435,50.6009712219238,0.733383595943451,0.850098192691803,0.5143061876297
"Benin",2016,2,2,"F",8583031398.21675,0.492815852165222,50.7692451477051,0.779795229434967,0.837715744972229,0.637445390224457
"Bhutan",2013,3,4,"PF",1798333725.83954,0.818948984146118,59.9569511413574,0.810201466083527,0.802428126335144,0.979500770568848
"Bhutan",2014,3,4,"PF",1944782820.88824,0.880341947078705,60.2765197753906,0.834222495555878,0.650338470935822,0.958492338657379
"Bhutan",2015,3,4,"PF",2059258652.94668,0.847574412822723,60.5960884094238,0.830101549625397,0.633955776691437,0.946393013000488
"Bolivia",2006,3,3,"PF",11451869164.7112,0.834279954433441,55.6291465759277,0.770134747028351,0.794484198093414,0.536309421062469
"Bolivia",2007,3,3,"PF",13120159975.5451,0.796136498451233,56.131664276123,0.779935240745544,0.816993951797485,0.506285905838013
"Bolivia",2008,3,3,"PF",16674324634.2373,0.7852623462677,56.6346244812012,0.725619733333588,0.801420390605927,0.441821098327637
"Bolivia",2009,3,3,"PF",17339992165.2422,0.83131992816925,57.1328239440918,0.778938591480255,0.762604534626007,0.468150496482849
"Bolivia",2010,3,3,"PF",19649631308.1648,0.807185590267181,57.6184921264648,0.703341066837311,0.781342506408691,0.376929044723511
"Bolivia",2011,3,3,"PF",23963033443.8518,0.816782832145691,58.0825157165527,0.781673729419708,0.82485431432724,0.334731668233871
"Bolivia",2012,3,3,"PF",27084497539.7974,0.780819416046143,58.518856048584,0.862379670143127,0.839701414108276,0.435292631387711
"Bolivia",2013,3,3,"PF",30659338929.0883,0.802738070487976,58.9248962402344,0.845931649208069,0.81185656785965,0.433674454689026
"Bolivia",2014,3,3,"PF",32996187988.4226,0.821344614028931,59.298469543457,0.881058871746063,0.831854462623596,0.468561232089996
"Bolivia",2015,3,3,"PF",33000198263.3864,0.828705787658691,59.672046661377,0.883625090122223,0.862373948097229,0.487208783626556
"Bolivia",2016,3,3,"PF",33806395513.7482,0.795958757400513,60.0456199645996,0.881748735904694,0.852592945098877,0.401742279529572
"Botswana",2006,2,2,"F",10126940513.3125,0.883035778999329,48.6174736022949,0.823774635791779,0.723239183425903,0.808195292949677
"Botswana",2008,2,2,"F",10945070441.9283,0.83190530538559,52.1097602844238,0.857776403427124,0.806226491928101,0.88042950630188
"Botswana",2010,3,2,"F",12786654365.8738,0.865624785423279,54.1987342834473,0.826219379901886,0.813985407352448,0.741012573242188
"Botswana",2011,3,2,"F",15682926895.9668,0.860028088092804,54.6683120727539,0.812514066696167,0.816158473491669,0.791794061660767
"Botswana",2012,3,2,"F",14686278707.4589,0.836743116378784,54.9000778198242,0.799410223960876,0.814422845840454,0.662237763404846
"Botswana",2013,3,2,"F",14915780538.6724,0.855570793151855,55.0181083679199,0.767357409000397,0.748847782611847,0.654667675495148
"Botswana",2014,3,2,"F",16259445052.5565,0.859477818012238,55.0766143798828,0.79137122631073,0.74307382106781,0.707628130912781
"Botswana",2015,3,2,"F",14430573505.3797,0.815656065940857,55.1351165771484,0.857168912887573,0.860292971134186,0.819217920303345
"Botswana",2016,3,2,"F",15581137273.7728,0.768302798271179,55.1936225891113,0.851694881916046,0.729171812534332,0.803130805492401
"Brazil",2005,2,2,"F",891629970423.924,0.882922947406769,62.1315765380859,0.882186114788055,0.744994044303894,0.340624749660492
"Brazil",2007,2,2,"F",1397084381901.29,0.886402428150177,62.6290435791016,0.776644825935364,0.728038489818573,0.383459597826004
"Brazil",2008,2,2,"F",1695824517395.57,0.87810754776001,62.871711730957,0.781931102275848,0.688272774219513,0.511010050773621
"Brazil",2009,2,2,"F",1667019605881.76,0.912818074226379,63.1161308288574,0.766716063022614,0.722514986991882,0.427178531885147
"Brazil",2010,2,2,"F",2208871646202.82,0.905528128147125,63.3635864257812,0.80594927072525,0.656036078929901,0.511266648769379
"Brazil",2011,2,2,"F",2616201578192.25,0.916252911090851,63.6128387451172,0.833655774593353,0.662166714668274,0.502891361713409
"Brazil",2012,2,2,"F",2465188674415.03,0.890314102172852,63.8612632751465,0.84860634803772,0.622543156147003,0.458935678005219
"Brazil",2013,2,2,"F",2472806919901.67,0.91042172908783,64.1058959960938,0.784814953804016,0.706954181194305,0.393331289291382
"Brazil",2014,2,2,"F",2455993200170,0.898316442966461,64.3475723266602,0.713814318180084,0.710303425788879,0.355228692293167
"Brazil",2015,2,2,"F",1803652649613.75,0.90669310092926,64.5892486572266,0.798935294151306,0.771339058876038,0.198534786701202
"Brazil",2016,2,2,"F",1796186586414.45,0.912455141544342,64.830924987793,0.806571543216705,0.781092762947083,0.264140248298645
"Bulgaria",2007,1,2,"F",44765733379.986,0.831507623195648,64.8079071044922,0.565786600112915,0.976061046123505,0.275431662797928
"Bulgaria",2010,2,2,"F",50610031135.7791,0.843272030353546,65.5649337768555,0.544536411762238,0.940970003604889,0.365285962820053
"Bulgaria",2011,2,2,"F",57418391041.5926,0.860272288322449,66.145751953125,0.66352790594101,0.947978675365448,0.265244752168655
"Bulgaria",2012,2,2,"F",53903028252.2996,0.837966620922089,66.2806167602539,0.64125645160675,0.938208699226379,0.342922806739807
"Bulgaria",2013,2,2,"F",55758744571.1183,0.829132318496704,66.7678985595703,0.603213369846344,0.962047100067139,0.170892313122749
"Bulgaria",2014,2,2,"F",56732006512.0065,0.885949194431305,67.2551727294922,0.575595915317535,0.954636931419373,0.140402734279633
"Bulgaria",2015,2,2,"F",50199117547.0415,0.90751701593399,67.7424545288086,0.636817812919617,0.941279947757721,0.249677315354347
"Bulgaria",2016,2,2,"F",53237882472.7108,0.926036059856415,68.2297286987305,0.700265526771545,0.935988187789917,0.221241772174835
"Burkina Faso",2006,5,3,"PF",5844669845.53733,0.796405017375946,46.8999137878418,0.588338017463684,0.797700583934784,0.350875854492188
"Burkina Faso",2007,5,3,"PF",6771277870.96412,0.77078503370285,47.5765533447266,0.582292377948761,0.83276492357254,0.423376142978668
"Burkina Faso",2008,5,3,"PF",8369637065.40255,0.726650595664978,48.1916313171387,0.612064182758331,0.887124359607697,0.462704718112946
"Burkina Faso",2010,5,3,"PF",8979966766.07232,0.773103535175323,49.1822319030762,0.586580753326416,0.767335116863251,0.546770215034485
"Burkina Faso",2011,5,3,"PF",10724063457.8326,0.709528148174286,49.5621109008789,0.724568486213684,0.706798374652863,0.632864713668823
"Burkina Faso",2012,5,3,"PF",11166063466.5623,0.743765771389008,49.8959617614746,0.621848702430725,0.726286888122559,0.617090106010437
"Burkina Faso",2013,5,3,"PF",11947176341.9966,0.745216608047485,50.2074432373047,0.741257429122925,0.76472145318985,0.633678317070007
"Burkina Faso",2014,6,3,"PF",12377391462.6377,0.742262065410614,50.5072937011719,0.709964513778687,0.800757825374603,0.543086409568787
"Burkina Faso",2015,4,3,"PF",10419303761.3524,0.705393493175507,50.8071479797363,0.659102737903595,0.692723989486694,0.668077111244202
"Burkina Faso",2016,4,3,"PF",11693235542.0671,0.764401137828827,51.1070022583008,0.644681513309479,0.720542430877686,0.663711369037628
"Cameroon",2006,6,6,"NF",19356046327.8995,0.689600765705109,44.7002105712891,0.653422653675079,0.907067656517029,0.432124376296997
"Cameroon",2007,6,6,"NF",22365265025.66,0.717394173145294,44.9821243286133,0.643883943557739,0.910349726676941,0.408499985933304
"Cameroon",2008,6,6,"NF",26409781215.1844,0.696715772151947,45.3049964904785,0.58025723695755,0.945002794265747,0.314642786979675
"Cameroon",2009,6,6,"NF",26017925551.8426,0.728693902492523,45.655590057373,0.698030412197113,0.925447285175323,0.366200923919678
"Cameroon",2010,6,6,"NF",26143818509.6421,0.758640706539154,46.0241394042969,0.792220175266266,0.87471866607666,0.513922989368439
"Cameroon",2011,6,6,"NF",29337006833.0825,0.737992823123932,46.4034576416016,0.816693782806396,0.86961567401886,0.645140469074249
"Cameroon",2012,6,6,"NF",29104437355.0395,0.742837309837341,46.7892951965332,0.76606422662735,0.898028790950775,0.53331458568573
"Cameroon",2013,6,6,"NF",32348149947.3727,0.760194361209869,47.1786918640137,0.794075965881348,0.867257416248322,0.607353866100311
"Cameroon",2014,6,6,"NF",34942948737.3967,0.777777075767517,47.5652198791504,0.794645547866821,0.855849742889404,0.609312951564789
"Cameroon",2015,6,6,"NF",30916218544.4404,0.646312475204468,47.9517478942871,0.791428565979004,0.868049025535583,0.613636553287506
"Cameroon",2016,6,6,"NF",32217497470.489,0.659299790859222,48.3382797241211,0.712507009506226,0.879450559616089,0.62122106552124
"Canada",2005,1,1,"F",1169357979864.66,0.961552441120148,70.5008926391602,0.957306265830994,0.502681195735931,0.442817538976669
"Canada",2008,1,1,"F",1549131208997.19,0.938707411289215,70.9686126708984,0.926314949989319,0.369587808847427,0.590370953083038
"Canada",2009,1,1,"F",1371153004986.44,0.94284451007843,71.2198181152344,0.915057837963104,0.41262212395668,0.608264029026031
"Canada",2010,1,1,"F",1613464422811.13,0.953765451908112,71.4845199584961,0.933948814868927,0.412659585475922,0.551076471805573
"Canada",2011,1,1,"F",1788647906047.76,0.921669244766235,71.4286499023438,0.950925290584564,0.432991534471512,0.553290545940399
"Canada",2012,1,1,"F",1824288757447.57,0.948128342628479,71.6157989501953,0.917961120605469,0.465601831674576,0.523448169231415
"Canada",2013,1,1,"F",1842628005830.18,0.936239361763,71.793701171875,0.916013896465302,0.40623614192009,0.505976021289825
"Canada",2014,1,1,"F",1792883225804.38,0.917836308479309,71.9618988037109,0.938897609710693,0.441735327243805,0.516953587532043
"Canada",2015,1,1,"F",1552807652015.37,0.93906706571579,72.1301040649414,0.931468963623047,0.427152246236801,0.64410412311554
"Canada",2016,1,1,"F",1529760492201.35,0.924392521381378,72.2983016967773,0.91242390871048,0.385090440511703,0.618195295333862
"Central African Republic",2007,5,5,"PF",1698125617.92304,0.532296895980835,38.5207405090332,0.66287100315094,0.782130718231201,0.623565912246704
"Central African Republic",2010,5,5,"PF",1986014845.63184,0.483333885669708,40.1546783447266,0.689950883388519,0.845376968383789,0.752208948135376
"Central African Republic",2011,5,5,"PF",2212699746.81377,0.387390911579132,40.766056060791,0.780017793178558,0.834498882293701,0.783858239650726
"Central African Republic",2016,7,7,"NF",1756124677.19671,0.290184170007706,44.0232200622559,0.62405651807785,0.859073042869568,0.748754560947418
"Chad",2006,6,6,"NF",7422102655.98832,0.72430819272995,41.6102180480957,0.306131899356842,0.961073756217957,0.161062598228455
"Chad",2007,7,6,"NF",8638711442.7705,0.47895085811615,41.894229888916,0.294611781835556,0.873609602451324,0.228144913911819
"Chad",2008,7,6,"NF",10351932604.4154,0.570834815502167,42.2327423095703,0.526610374450684,0.943553566932678,0.348725855350494
"Chad",2009,7,6,"NF",9253484108.49701,0.645713627338409,42.6137161254883,0.401370286941528,0.931180775165558,0.25310155749321
"Chad",2010,7,6,"NF",10657705536.4978,0.733713626861572,43.0182609558105,0.504612565040588,0.857664048671722,0.319014966487885
"Chad",2011,7,6,"NF",12156380425.0825,0.818844020366669,43.4236450195312,0.540267944335938,0.876383662223816,0.394194483757019
"Chad",2012,7,6,"NF",12368071038.7362,0.672866463661194,43.8113975524902,0.562908113002777,0.884475827217102,0.302771329879761
"Chad",2013,7,6,"NF",12949854262.8127,0.714144647121429,44.1652069091797,0.48821035027504,0.881972372531891,0.30965456366539
"Chad",2014,7,6,"NF",13922223233.5184,0.73306679725647,44.4795188903809,0.566795349121094,0.880934000015259,0.366833448410034
"Chad",2015,7,6,"NF",10888798113.7866,0.751252233982086,44.793830871582,0.474360883235931,0.888639390468597,0.445897698402405
"Chad",2016,7,6,"NF",9600761473.78738,0.616204857826233,45.1081428527832,0.52522212266922,0.819788873195648,0.513021767139435
"Chile",2006,1,1,"F",154788024805.808,0.835543632507324,69.1067733764648,0.74429190158844,0.633629858493805,0.58101224899292
"Chile",2007,1,1,"F",173605968179.255,0.814620971679688,69.3993453979492,0.661905109882355,0.722670555114746,0.426420539617538
"Chile",2008,1,1,"F",179638496278.574,0.803758561611176,69.685791015625,0.640201687812805,0.740667343139648,0.405252456665039
"Chile",2009,1,1,"F",172389498444.621,0.831581830978394,69.965705871582,0.746614038944244,0.734211444854736,0.57528430223465
"Chile",2010,1,1,"F",218537551220.071,0.856955230236053,70.2413330078125,0.786367475986481,0.701824724674225,0.478705614805222
"Chile",2011,1,1,"F",252251992029.442,0.819078862667084,70.5136032104492,0.70073413848877,0.752755522727966,0.322867333889008
"Chile",2012,1,1,"F",267122320056.702,0.855235576629639,70.7829971313477,0.733610928058624,0.782117426395416,0.343267798423767
"Chile",2013,1,1,"F",278384332694.313,0.862404704093933,71.0481872558594,0.736887335777283,0.741154909133911,0.307268500328064
"Chile",2014,1,1,"F",260990299051.116,0.861552178859711,71.3091735839844,0.733326375484467,0.758497714996338,0.399530023336411
"Chile",2015,1,1,"F",242517905161.664,0.827141880989075,71.5701522827148,0.768881440162659,0.811511337757111,0.300492525100708
"Chile",2016,1,1,"F",247027912574.35,0.841388165950775,71.8311386108398,0.652289748191833,0.858124971389771,0.203538864850998
"Colombia",2006,3,3,"PF",162590145579.958,0.910293102264404,62.3976936340332,0.804661810398102,0.807830035686493,0.480881035327911
"Colombia",2007,3,3,"PF",207416490982.99,0.893706798553467,62.581958770752,0.785865962505341,0.859760880470276,0.512472033500671
"Colombia",2008,3,4,"PF",243982436734.233,0.880066812038422,62.7555389404297,0.795083820819855,0.763223946094513,0.635107457637787
"Colombia",2009,3,4,"PF",233821670220.294,0.885926604270935,62.9188957214355,0.757100701332092,0.83714348077774,0.440458208322525
